0,5.58E-16,9.60E-17,1.65E-17,2.85E-18,4.90E-19,8.38E-20,1.42E-20,2.37E-21,4.00E-22,6.81E-23,1.17E-23,2.00E-24,3.43E-25,5.87E-26,1.00E-26,1.72E-27,2.97E-28,5.22E-29,9.18E-30,1.60E-30,2.75E-31,4.71E-32,8.09E-33,1.39E-33,2.40E-34,4.14E-35,7.15E-36,1.23E-36,2.12E-37,3.62E-38,6.11E-39,1.03E-39,1.73E-40,2.94E-41,5.03E-42,8.63E-43,1.48E-43,2.52E-44,4.29E-45,7.62E-46,1.32E-46
0.001,8.16E-16,8.24E-17,8.01E-18,7.16E-19,5.17E-20,1.14E-21,-6.34E-22,-1.95E-22,-4.25E-23,-8.28E-24,-1.53E-24,-2.75E-25,-4.85E-26,-8.44E-27,-1.46E-27,-2.52E-28,-4.37E-29,-7.70E-30,-1.36E-30,-2.36E-31,-4.07E-32,-6.98E-33,-1.20E-33,-2.06E-34,-3.56E-35,-6.14E-36,-1.06E-36,-1.83E-37,-3.15E-38,-5.37E-39,-9.06E-40,-1.52E-40,-2.56E-41,-4.36E-42,-7.46E-43,-1.28E-43,-2.19E-44,-3.74E-45,-6.36E-46,-1.13E-46,-1.76E-47
0.002,1.17E-15,6.41E-17,-8.96E-19,-1.15E-18,-2.77E-19,-5.28E-20,-9.22E-21,-1.55E-21,-2.58E-22,-4.31E-23,-7.26E-24,-1.23E-24,-2.08E-25,-3.53E-26,-5.99E-27,-1.02E-27,-1.76E-28,-3.09E-29,-5.43E-30,-9.43E-31,-1.62E-31,-2.78E-32,-4.77E-33,-8.20E-34,-1.41E-34,-2.44E-35,-4.21E-36,-7.26E-37,-1.25E-37,-2.13E-38,-3.60E-39,-6.03E-40,-1.02E-40,-1.73E-41,-2.96E-42,-5.08E-43,-8.70E-44,-1.48E-44,-2.52E-45,-4.49E-46,-7.64E-47
0.003,1.73E-15,3.66E-17,-1.05E-17,-2.49E-18,-3.85E-19,-4.95E-20,-5.41E-21,-4.66E-22,-1.74E-23,5.16E-24,1.93E-24,4.62E-25,9.54E-26,1.83E-26,3.36E-27,6.03E-28,1.08E-28,1.93E-29,3.45E-30,6.06E-31,1.05E-31,1.81E-32,3.11E-33,5.36E-34,9.26E-35,1.60E-35,2.77E-36,4.77E-37,8.21E-38,1.40E-38,2.37E-39,3.97E-40,6.69E-41,1.14E-41,1.95E-42,3.34E-43,5.73E-44,9.77E-45,1.66E-45,2.95E-46,4.62E-47
0.004,2.57E-15,5.95E-17,-3.48E-18,-1.25E-19,1.47E-19,4.74E-20,1.00E-20,1.80E-21,2.96E-22,4.65E-23,7.14E-24,1.08E-24,1.63E-25,2.47E-26,3.77E-27,5.85E-28,9.31E-29,1.53E-29,2.54E-30,4.24E-31,7.06E-32,1.18E-32,1.99E-33,3.38E-34,5.77E-35,9.90E-36,1.70E-36,2.92E-37,5.01E-38,8.53E-39,1.44E-39,2.41E-40,4.05E-41,6.89E-42,1.18E-42,2.02E-43,3.47E-44,5.91E-45,1.01E-45,1.79E-46,3.13E-47
0.005,3.55E-15,1.08E-16,1.19E-17,4.09E-18,1.00E-18,1.91E-19,3.13E-20,4.65E-21,6.45E-22,8.45E-23,1.04E-23,1.17E-24,1.13E-25,7.48E-27,-2.93E-28,-2.55E-28,-7.08E-29,-1.59E-29,-3.25E-30,-6.23E-31,-1.14E-31,-2.05E-32,-3.62E-33,-6.37E-34,-1.11E-34,-1.95E-35,-3.39E-36,-5.87E-37,-1.01E-37,-1.74E-38,-2.94E-39,-4.93E-40,-8.32E-41,-1.42E-41,-2.43E-42,-4.16E-43,-7.14E-44,-1.22E-44,-2.07E-45,-3.66E-46,-5.23E-47
0.006,5.40E-15,2.61E-16,3.44E-17,5.57E-18,6.53E-19,3.59E-20,-6.22E-21,-2.62E-21,-6.09E-22,-1.16E-22,-1.99E-23,-3.18E-24,-4.82E-25,-7.04E-26,-9.99E-27,-1.39E-27,-1.93E-28,-2.69E-29,-3.71E-30,-5.06E-31,-6.84E-32,-9.28E-33,-1.27E-33,-1.75E-34,-2.45E-35,-3.50E-36,-5.08E-37,-7.52E-38,-1.13E-38,-1.73E-39,-2.65E-40,-4.16E-41,-6.59E-42,-1.07E-42,-1.76E-43,-2.94E-44,-4.94E-45,-8.29E-46,-1.40E-46,-2.67E-47,4.19E-48
0.007,7.77E-15,4.39E-16,4.94E-17,4.61E-18,-4.15E-20,-1.29E-19,-3.45E-20,-6.60E-21,-1.08E-21,-1.59E-22,-2.17E-23,-2.74E-24,-3.21E-25,-3.41E-26,-3.10E-27,-1.93E-28,7.10E-30,5.94E-30,1.57E-30,3.26E-31,6.08E-32,1.08E-32,1.87E-33,3.20E-34,5.45E-35,9.26E-36,1.57E-36,2.66E-37,4.51E-38,7.61E-39,1.27E-39,2.11E-40,3.52E-41,5.94E-42,1.01E-42,1.73E-43,2.95E-44,5.02E-45,8.52E-46,1.50E-46,2.25E-47
0.008,1.11E-14,6.66E-16,4.95E-17,-1.26E-18,-1.43E-18,-3.14E-19,-4.43E-20,-3.98E-21,2.34E-23,1.13E-22,3.35E-23,7.26E-24,1.35E-24,2.31E-25,3.70E-26,5.69E-27,8.54E-28,1.26E-28,1.83E-29,2.58E-30,3.57E-31,4.87E-32,6.58E-33,8.84E-34,1.18E-34,1.56E-35,2.05E-36,2.67E-37,3.44E-38,4.33E-39,5.26E-40,6.37E-41,7.28E-42,7.91E-43,7.73E-44,5.83E-45,3.98E-47,-1.18E-46,-3.59E-47,3.18E-48,-3.54E-47
0.009,1.64E-14,9.93E-16,4.88E-17,-4.13E-18,-1.26E-18,-1.02E-19,1.51E-20,7.37E-21,1.73E-21,3.14E-22,4.81E-23,6.36E-24,7.11E-25,6.00E-26,1.50E-27,-8.59E-28,-2.77E-28,-6.10E-29,-1.16E-29,-2.00E-30,-3.24E-31,-5.06E-32,-7.72E-33,-1.16E-33,-1.71E-34,-2.51E-35,-3.65E-36,-5.31E-37,-7.69E-38,-1.11E-38,-1.58E-39,-2.28E-40,-3.29E-41,-4.84E-42,-7.29E-43,-1.11E-43,-1.72E-44,-2.69E-45,-4.24E-46,-9.05E-47,-4.54E-47
0.01,2.26E-14,1.37E-15,4.75E-17,-5.51E-18,-3.06E-19,3.08E-19,1.09E-19,2.31E-20,3.74E-21,4.79E-22,4.23E-23,1.44E-26,-1.09E-24,-3.29E-25,-7.18E-26,-1.36E-26,-2.40E-27,-4.02E-28,-6.48E-29,-1.00E-29,-1.49E-30,-2.19E-31,-3.15E-32,-4.50E-33,-6.36E-34,-8.92E-35,-1.25E-35,-1.73E-36,-2.38E-37,-3.26E-38,-4.38E-39,-5.91E-40,-7.91E-41,-1.07E-41,-1.47E-42,-2.04E-43,-2.84E-44,-3.98E-45,-5.63E-46,-1.57E-46,-3.12E-47
0.011,3.39E-14,2.07E-15,8.23E-17,4.61E-18,2.34E-18,6.20E-19,9.26E-20,6.32E-21,-9.89E-22,-4.81E-22,-1.16E-22,-2.14E-23,-3.31E-24,-4.38E-25,-4.75E-26,-3.47E-27,1.06E-28,1.15E-28,3.20E-29,6.75E-30,1.25E-30,2.14E-31,3.50E-32,5.54E-33,8.56E-34,1.30E-34,1.93E-35,2.84E-36,4.13E-37,5.91E-38,8.29E-39,1.16E-39,1.60E-40,2.24E-41,3.14E-42,4.41E-43,6.20E-44,8.71E-45,1.23E-45,2.89E-46,1.20E-46
0.012,4.82E-14,2.97E-15,1.34E-16,1.54E-17,4.01E-18,5.94E-19,1.78E-20,-1.48E-20,-4.86E-21,-1.00E-21,-1.59E-22,-1.99E-23,-1.71E-24,-2.98E-27,4.05E-26,1.19E-26,2.55E-27,4.75E-28,8.11E-29,1.29E-29,1.94E-30,2.81E-31,3.97E-32,5.48E-33,7.44E-34,9.95E-35,1.31E-35,1.71E-36,2.20E-37,2.78E-38,3.43E-39,4.25E-40,5.16E-41,6.33E-42,7.92E-43,1.03E-43,1.38E-44,1.92E-45,2.85E-46,1.44E-46,1.44E-46
0.013,6.87E-14,4.26E-15,2.21E-16,2.77E-17,3.76E-18,-1.07E-19,-1.74E-19,-4.45E-20,-7.00E-21,-6.39E-22,2.72E-23,2.75E-23,7.55E-24,1.52E-24,2.56E-25,3.77E-26,4.86E-27,5.19E-28,3.49E-29,-2.21E-30,-1.47E-30,-3.81E-31,-7.92E-32,-1.47E-32,-2.57E-33,-4.29E-34,-6.91E-35,-1.08E-35,-1.66E-36,-2.49E-37,-3.65E-38,-5.26E-39,-7.54E-40,-1.08E-40,-1.55E-41,-2.20E-42,-3.12E-43,-4.38E-44,-6.14E-45,-1.18E-45,-8.91E-47
0.014,1.00E-13,6.22E-15,3.56E-16,3.61E-17,1.48E-18,-7.97E-19,-2.20E-19,-2.61E-20,5.11E-22,1.03E-21,2.90E-22,5.49E-23,7.97E-24,8.54E-25,4.27E-26,-9.03E-27,-3.72E-27,-8.76E-28,-1.68E-28,-2.80E-29,-4.23E-30,-5.90E-31,-7.63E-32,-9.01E-33,-9.30E-34,-7.27E-35,-9.01E-37,1.29E-36,3.88E-37,8.33E-38,1.55E-38,2.67E-39,4.41E-40,7.08E-41,1.11E-41,1.71E-42,2.57E-43,3.80E-44,5.52E-45,7.37E-46,-7.60E-48
0.015,1.37E-13,8.53E-15,5.15E-16,4.27E-17,-1.80E-18,-1.48E-18,-1.94E-19,1.62E-20,1.28E-20,3.36E-21,5.90E-22,7.23E-23,3.96E-24,-9.05E-25,-3.85E-25,-9.20E-26,-1.77E-26,-2.99E-27,-4.48E-28,-5.92E-29,-6.67E-30,-5.72E-31,-1.25E-32,9.72E-33,3.19E-33,7.26E-34,1.43E-34,2.58E-35,4.41E-36,7.21E-37,1.14E-37,1.74E-38,2.64E-39,3.96E-40,5.92E-41,8.73E-42,1.27E-42,1.84E-43,2.62E-44,4.28E-45,2.31E-46
0.016,2.02E-13,1.27E-14,8.04E-16,4.86E-17,-2.84E-18,-5.82E-19,1.80E-19,8.14E-20,1.59E-20,1.61E-21,-8.29E-23,-7.85E-23,-2.09E-23,-3.89E-24,-5.64E-25,-6.10E-26,-3.03E-27,7.26E-28,2.99E-28,7.01E-29,1.32E-29,2.21E-30,3.36E-31,4.71E-32,6.05E-33,6.91E-34,6.47E-35,3.28E-36,-4.99E-37,-2.19E-37,-5.24E-38,-1.04E-38,-1.89E-39,-3.28E-40,-5.46E-41,-8.84E-42,-1.39E-42,-2.15E-43,-3.24E-44,-4.72E-45,-1.08E-45
0.017,2.85E-13,1.80E-14,1.16E-15,5.77E-17,-1.95E-18,6.12E-19,4.71E-19,1.01E-19,8.82E-21,-1.34E-21,-7.19E-22,-1.69E-22,-2.77E-23,-3.17E-24,-1.51E-25,4.25E-26,1.68E-26,3.90E-27,7.29E-28,1.17E-28,1.63E-29,2.01E-30,2.06E-31,1.37E-32,-6.81E-34,-5.09E-34,-1.33E-34,-2.73E-35,-4.98E-36,-8.44E-37,-1.35E-37,-2.08E-38,-3.14E-39,-4.66E-40,-6.82E-41,-9.81E-42,-1.39E-42,-1.93E-43,-2.65E-44,-4.07E-45,-6.26E-46
0.018,4.02E-13,2.55E-14,1.65E-15,7.31E-17,2.78E-18,2.40E-18,5.95E-19,3.08E-20,-1.87E-20,-6.73E-21,-1.28E-21,-1.40E-22,1.51E-24,4.95E-24,1.45E-24,2.91E-25,4.68E-26,6.01E-27,5.26E-28,-2.74E-30,-1.43E-29,-4.16E-30,-8.83E-31,-1.61E-31,-2.66E-32,-4.04E-33,-5.69E-34,-7.38E-35,-8.60E-36,-8.40E-37,-5.16E-38,3.57E-39,2.19E-39,5.68E-40,1.19E-40,2.24E-41,3.97E-42,6.68E-43,1.09E-43,1.59E-44,3.36E-45
0.019,5.78E-13,3.67E-14,2.37E-15,1.10E-16,1.11E-17,3.27E-18,2.66E-19,-9.49E-20,-3.58E-20,-5.86E-21,-2.69E-22,1.37E-22,4.94E-23,1.02E-23,1.49E-24,1.43E-25,-1.68E-28,-4.09E-27,-1.21E-27,-2.49E-28,-4.16E-29,-5.97E-30,-7.33E-31,-7.07E-32,-3.27E-33,7.01E-34,2.79E-34,6.49E-35,1.24E-35,2.14E-36,3.38E-37,5.04E-38,7.18E-39,9.81E-40,1.28E-40,1.55E-41,1.71E-42,1.60E-43,9.42E-45,7.63E-46,8.62E-46
0.02,7.85E-13,4.98E-14,3.20E-15,1.57E-16,2.13E-17,3.69E-18,-2.90E-19,-2.48E-19,-4.78E-20,-1.86E-21,1.53E-21,5.36E-22,1.07E-22,1.39E-23,7.57E-25,-2.04E-25,-8.56E-26,-2.03E-26,-3.72E-27,-5.58E-28,-6.72E-29,-5.62E-30,3.58E-32,1.52E-31,4.46E-32,9.58E-33,1.77E-33,2.96E-34,4.58E-35,6.60E-36,8.80E-37,1.09E-37,1.20E-38,1.08E-39,4.71E-41,-1.10E-41,-4.34E-42,-1.03E-42,-2.07E-43,-3.19E-44,-4.87E-45
0.021,1.15E-12,7.29E-14,4.73E-15,2.78E-16,3.32E-17,1.67E-18,-9.11E-19,-1.97E-19,5.42E-21,1.11E-20,2.92E-21,3.97E-22,7.30E-24,-1.18E-23,-3.73E-24,-7.42E-25,-1.08E-25,-1.03E-26,9.56E-29,3.17E-28,9.08E-29,1.85E-29,3.13E-30,4.58E-31,5.72E-32,5.58E-33,2.53E-34,-5.99E-35,-2.36E-35,-5.47E-36,-1.05E-36,-1.80E-37,-2.88E-38,-4.37E-39,-6.31E-40,-8.58E-41,-1.09E-41,-1.27E-42,-1.28E-43,-1.26E-44,-1.63E-45
0.022,1.60E-12,1.02E-13,6.71E-15,4.33E-16,4.29E-17,-6.29E-19,-1.19E-18,-5.43E-20,5.81E-20,1.82E-20,2.49E-21,-3.47E-23,-1.05E-22,-2.99E-23,-5.33E-24,-6.32E-25,-2.42E-26,1.20E-26,4.31E-27,9.41E-28,1.60E-28,2.26E-29,2.56E-30,1.83E-31,-9.44E-33,-7.25E-33,-1.90E-33,-3.82E-34,-6.69E-35,-1.06E-35,-1.54E-36,-2.08E-37,-2.60E-38,-2.94E-39,-2.74E-40,-1.42E-41,1.93E-42,8.70E-43,2.09E-43,3.33E-44,4.07E-45
0.023,2.24E-12,1.43E-13,9.56E-15,6.56E-16,4.85E-17,-3.50E-18,-7.73E-19,2.72E-19,1.10E-19,1.36E-20,-1.57E-21,-1.05E-21,-2.45E-22,-3.29E-23,-1.14E-24,7.75E-25,2.73E-25,5.85E-26,9.32E-27,1.06E-27,5.35E-29,-1.32E-29,-5.36E-30,-1.25E-30,-2.34E-31,-3.78E-32,-5.31E-33,-6.36E-34,-5.80E-35,-1.80E-36,8.30E-37,2.83E-37,6.38E-38,1.23E-38,2.15E-39,3.50E-40,5.36E-41,7.76E-42,1.06E-42,1.32E-43,1.47E-44
0.024,3.18E-12,2.05E-13,1.38E-14,9.43E-16,4.95E-17,-3.73E-18,5.01E-19,5.08E-19,7.76E-20,-8.09E-21,-5.86E-21,-1.26E-21,-1.17E-22,1.39E-23,8.20E-24,1.94E-24,3.09E-25,3.01E-26,-5.78E-28,-1.06E-27,-2.93E-28,-5.71E-29,-8.97E-30,-1.14E-30,-1.04E-31,-1.58E-33,2.13E-33,6.60E-34,1.41E-34,2.50E-35,3.93E-36,5.61E-37,7.26E-38,8.28E-39,7.48E-40,2.83E-41,-8.67E-42,-3.13E-42,-7.09E-43,-1.19E-43,-2.00E-44
