0.1,9.60E-04,1.06E-04,1.52E-05,2.37E-06,3.69E-07,5.46E-08,7.58E-09,9.81E-10,1.18E-10,1.34E-11,1.45E-12,1.28E-13,1.12E-14,4.70E-15,6.11E-16,-3.94E-16,-1.04E-16,2.76E-17,1.65E-17,4.67E-19,-1.55E-18,-3.48E-19,6.52E-20,3.96E-20,2.57E-21,-2.28E-21,-6.16E-22,2.20E-23,4.22E-23,7.70E-24,-6.58E-25,-5.64E-25,-9.87E-26,5.75E-27,6.54E-27,1.34E-27,1.26E-29,-6.19E-29,-1.70E-29,-1.70E-30,3.17E-31
0.10001,9.62E-04,1.07E-04,1.52E-05,2.38E-06,3.70E-07,5.47E-08,7.60E-09,9.85E-10,1.19E-10,1.35E-11,1.46E-12,1.29E-13,1.13E-14,4.70E-15,6.02E-16,-3.94E-16,-1.02E-16,2.79E-17,1.64E-17,4.22E-19,-1.55E-18,-3.44E-19,6.61E-20,3.95E-20,2.48E-21,-2.29E-21,-6.11E-22,2.35E-23,4.21E-23,7.61E-24,-6.78E-25,-5.63E-25,-9.75E-26,6.01E-27,6.54E-27,1.32E-27,9.08E-30,-6.22E-29,-1.69E-29,-1.66E-30,3.23E-31
0.10002,9.64E-04,1.07E-04,1.52E-05,2.38E-06,3.71E-07,5.49E-08,7.63E-09,9.88E-10,1.19E-10,1.35E-11,1.47E-12,1.30E-13,1.14E-14,4.71E-15,5.92E-16,-3.95E-16,-1.01E-16,2.82E-17,1.64E-17,3.77E-19,-1.55E-18,-3.40E-19,6.70E-20,3.93E-20,2.38E-21,-2.30E-21,-6.05E-22,2.50E-23,4.21E-23,7.51E-24,-6.98E-25,-5.63E-25,-9.63E-26,6.28E-27,6.54E-27,1.31E-27,5.53E-30,-6.24E-29,-1.68E-29,-1.62E-30,3.29E-31
0.10003,9.66E-04,1.07E-04,1.53E-05,2.39E-06,3.72E-07,5.51E-08,7.65E-09,9.91E-10,1.20E-10,1.36E-11,1.47E-12,1.30E-13,1.16E-14,4.71E-15,5.82E-16,-3.95E-16,-9.99E-17,2.84E-17,1.63E-17,3.32E-19,-1.55E-18,-3.35E-19,6.78E-20,3.91E-20,2.28E-21,-2.30E-21,-6.00E-22,2.66E-23,4.21E-23,7.42E-24,-7.19E-25,-5.62E-25,-9.51E-26,6.54E-27,6.54E-27,1.30E-27,1.99E-30,-6.26E-29,-1.67E-29,-1.58E-30,3.35E-31
0.10004,9.68E-04,1.07E-04,1.53E-05,2.40E-06,3.73E-07,5.52E-08,7.68E-09,9.95E-10,1.20E-10,1.36E-11,1.48E-12,1.31E-13,1.17E-14,4.72E-15,5.72E-16,-3.96E-16,-9.87E-17,2.87E-17,1.62E-17,2.87E-19,-1.55E-18,-3.31E-19,6.87E-20,3.90E-20,2.19E-21,-2.31E-21,-5.95E-22,2.81E-23,4.21E-23,7.32E-24,-7.39E-25,-5.62E-25,-9.39E-26,6.80E-27,6.54E-27,1.28E-27,-1.56E-30,-6.29E-29,-1.66E-29,-1.54E-30,3.41E-31
0.10005,9.70E-04,1.08E-04,1.53E-05,2.40E-06,3.74E-07,5.54E-08,7.70E-09,9.98E-10,1.20E-10,1.37E-11,1.48E-12,1.31E-13,1.18E-14,4.72E-15,5.62E-16,-3.97E-16,-9.75E-17,2.89E-17,1.61E-17,2.42E-19,-1.55E-18,-3.27E-19,6.96E-20,3.88E-20,2.09E-21,-2.32E-21,-5.90E-22,2.96E-23,4.21E-23,7.23E-24,-7.59E-25,-5.61E-25,-9.27E-26,7.07E-27,6.54E-27,1.27E-27,-5.11E-30,-6.31E-29,-1.64E-29,-1.50E-30,3.47E-31
0.10006,9.72E-04,1.08E-04,1.54E-05,2.41E-06,3.75E-07,5.56E-08,7.73E-09,1.00E-09,1.21E-10,1.37E-11,1.49E-12,1.32E-13,1.19E-14,4.73E-15,5.52E-16,-3.97E-16,-9.63E-17,2.92E-17,1.60E-17,1.97E-19,-1.55E-18,-3.23E-19,7.04E-20,3.86E-20,1.99E-21,-2.32E-21,-5.84E-22,3.11E-23,4.21E-23,7.14E-24,-7.79E-25,-5.61E-25,-9.15E-26,7.33E-27,6.54E-27,1.25E-27,-8.66E-30,-6.33E-29,-1.63E-29,-1.46E-30,3.53E-31
0.10007,9.74E-04,1.08E-04,1.54E-05,2.42E-06,3.76E-07,5.57E-08,7.75E-09,1.01E-09,1.21E-10,1.38E-11,1.49E-12,1.33E-13,1.21E-14,4.73E-15,5.42E-16,-3.98E-16,-9.51E-17,2.94E-17,1.59E-17,1.52E-19,-1.55E-18,-3.19E-19,7.13E-20,3.85E-20,1.89E-21,-2.33E-21,-5.79E-22,3.27E-23,4.21E-23,7.04E-24,-7.99E-25,-5.60E-25,-9.03E-26,7.59E-27,6.54E-27,1.24E-27,-1.22E-29,-6.36E-29,-1.62E-29,-1.42E-30,3.59E-31
0.10008,9.75E-04,1.08E-04,1.54E-05,2.42E-06,3.77E-07,5.59E-08,7.77E-09,1.01E-09,1.22E-10,1.38E-11,1.50E-12,1.33E-13,1.22E-14,4.74E-15,5.32E-16,-3.98E-16,-9.39E-17,2.97E-17,1.58E-17,1.07E-19,-1.55E-18,-3.15E-19,7.21E-20,3.83E-20,1.80E-21,-2.34E-21,-5.74E-22,3.42E-23,4.21E-23,6.95E-24,-8.19E-25,-5.60E-25,-8.90E-26,7.86E-27,6.54E-27,1.23E-27,-1.57E-29,-6.38E-29,-1.61E-29,-1.38E-30,3.65E-31
0.10009,9.77E-04,1.08E-04,1.55E-05,2.43E-06,3.78E-07,5.61E-08,7.80E-09,1.01E-09,1.22E-10,1.39E-11,1.50E-12,1.34E-13,1.23E-14,4.74E-15,5.22E-16,-3.99E-16,-9.27E-17,2.99E-17,1.58E-17,6.20E-20,-1.56E-18,-3.11E-19,7.30E-20,3.81E-20,1.70E-21,-2.35E-21,-5.69E-22,3.57E-23,4.21E-23,6.85E-24,-8.40E-25,-5.59E-25,-8.78E-26,8.12E-27,6.54E-27,1.21E-27,-1.93E-29,-6.40E-29,-1.60E-29,-1.34E-30,3.71E-31
0.1001,9.79E-04,1.09E-04,1.55E-05,2.43E-06,3.79E-07,5.62E-08,7.82E-09,1.02E-09,1.23E-10,1.39E-11,1.51E-12,1.34E-13,1.24E-14,4.74E-15,5.12E-16,-3.99E-16,-9.15E-17,3.02E-17,1.57E-17,1.71E-20,-1.56E-18,-3.07E-19,7.39E-20,3.80E-20,1.60E-21,-2.35E-21,-5.63E-22,3.72E-23,4.20E-23,6.76E-24,-8.60E-25,-5.59E-25,-8.66E-26,8.38E-27,6.54E-27,1.20E-27,-2.28E-29,-6.43E-29,-1.59E-29,-1.30E-30,3.77E-31
0.10011,9.81E-04,1.09E-04,1.56E-05,2.44E-06,3.80E-07,5.64E-08,7.85E-09,1.02E-09,1.23E-10,1.40E-11,1.51E-12,1.35E-13,1.25E-14,4.75E-15,5.02E-16,-4.00E-16,-9.03E-17,3.04E-17,1.56E-17,-2.79E-20,-1.56E-18,-3.03E-19,7.47E-20,3.78E-20,1.50E-21,-2.36E-21,-5.58E-22,3.87E-23,4.20E-23,6.67E-24,-8.80E-25,-5.58E-25,-8.54E-26,8.65E-27,6.54E-27,1.18E-27,-2.64E-29,-6.45E-29,-1.58E-29,-1.26E-30,3.83E-31
0.10012,9.83E-04,1.09E-04,1.56E-05,2.45E-06,3.81E-07,5.66E-08,7.87E-09,1.02E-09,1.23E-10,1.40E-11,1.52E-12,1.36E-13,1.27E-14,4.75E-15,4.92E-16,-4.00E-16,-8.91E-17,3.07E-17,1.55E-17,-7.28E-20,-1.56E-18,-2.99E-19,7.56E-20,3.76E-20,1.41E-21,-2.37E-21,-5.53E-22,4.03E-23,4.20E-23,6.57E-24,-9.00E-25,-5.57E-25,-8.42E-26,8.91E-27,6.54E-27,1.17E-27,-2.99E-29,-6.47E-29,-1.57E-29,-1.22E-30,3.89E-31
0.10013,9.85E-04,1.09E-04,1.56E-05,2.45E-06,3.82E-07,5.67E-08,7.90E-09,1.03E-09,1.24E-10,1.41E-11,1.53E-12,1.36E-13,1.28E-14,4.76E-15,4.82E-16,-4.01E-16,-8.79E-17,3.09E-17,1.54E-17,-1.18E-19,-1.56E-18,-2.95E-19,7.64E-20,3.75E-20,1.31E-21,-2.37E-21,-5.48E-22,4.18E-23,4.20E-23,6.48E-24,-9.20E-25,-5.57E-25,-8.30E-26,9.17E-27,6.54E-27,1.16E-27,-3.35E-29,-6.50E-29,-1.56E-29,-1.18E-30,3.95E-31
0.10014,9.87E-04,1.10E-04,1.57E-05,2.46E-06,3.83E-07,5.69E-08,7.92E-09,1.03E-09,1.24E-10,1.41E-11,1.53E-12,1.37E-13,1.29E-14,4.76E-15,4.72E-16,-4.02E-16,-8.67E-17,3.12E-17,1.53E-17,-1.63E-19,-1.56E-18,-2.91E-19,7.73E-20,3.73E-20,1.21E-21,-2.38E-21,-5.42E-22,4.33E-23,4.20E-23,6.38E-24,-9.41E-25,-5.56E-25,-8.18E-26,9.44E-27,6.54E-27,1.14E-27,-3.70E-29,-6.52E-29,-1.55E-29,-1.13E-30,4.01E-31
