0,5.58E-16,9.60E-17,1.65E-17,2.85E-18,4.90E-19,8.38E-20,1.42E-20,2.37E-21,4.00E-22,6.81E-23,1.17E-23,2.00E-24,3.43E-25,5.87E-26,1.00E-26,1.72E-27,2.97E-28,5.22E-29,9.18E-30,1.60E-30,2.75E-31,4.71E-32,8.09E-33,1.39E-33,2.40E-34,4.14E-35,7.15E-36,1.23E-36,2.12E-37,3.62E-38,6.11E-39,1.03E-39,1.73E-40,2.94E-41,5.03E-42,8.63E-43,1.48E-43,2.52E-44,4.29E-45,7.62E-46,1.32E-46
1.00E-05,5.61E-16,9.59E-17,1.65E-17,2.83E-18,4.86E-19,8.29E-20,1.40E-20,2.35E-21,3.96E-22,6.73E-23,1.15E-23,1.98E-24,3.39E-25,5.80E-26,9.91E-27,1.70E-27,2.94E-28,5.16E-29,9.08E-30,1.58E-30,2.71E-31,4.66E-32,8.00E-33,1.38E-33,2.37E-34,4.09E-35,7.07E-36,1.22E-36,2.10E-37,3.58E-38,6.04E-39,1.01E-39,1.71E-40,2.90E-41,4.97E-42,8.53E-43,1.46E-43,2.49E-44,4.24E-45,7.54E-46,1.30E-46
2.00E-05,5.63E-16,9.58E-17,1.64E-17,2.81E-18,4.81E-19,8.21E-20,1.39E-20,2.32E-21,3.91E-22,6.66E-23,1.14E-23,1.96E-24,3.35E-25,5.73E-26,9.79E-27,1.68E-27,2.90E-28,5.10E-29,8.97E-30,1.56E-30,2.68E-31,4.60E-32,7.90E-33,1.36E-33,2.34E-34,4.04E-35,6.98E-36,1.20E-36,2.07E-37,3.54E-38,5.97E-39,1.00E-39,1.69E-40,2.87E-41,4.91E-42,8.43E-43,1.44E-43,2.46E-44,4.19E-45,7.45E-46,1.29E-46
3.00E-05,5.66E-16,9.56E-17,1.63E-17,2.79E-18,4.77E-19,8.13E-20,1.37E-20,2.30E-21,3.87E-22,6.58E-23,1.13E-23,1.93E-24,3.31E-25,5.67E-26,9.68E-27,1.66E-27,2.87E-28,5.04E-29,8.86E-30,1.54E-30,2.65E-31,4.55E-32,7.81E-33,1.34E-33,2.32E-34,4.00E-35,6.90E-36,1.19E-36,2.05E-37,3.50E-38,5.90E-39,9.90E-40,1.67E-40,2.83E-41,4.86E-42,8.33E-43,1.43E-43,2.43E-44,4.14E-45,7.36E-46,1.27E-46
4.00E-05,5.68E-16,9.55E-17,1.62E-17,2.76E-18,4.73E-19,8.05E-20,1.36E-20,2.27E-21,3.82E-22,6.50E-23,1.11E-23,1.91E-24,3.27E-25,5.60E-26,9.56E-27,1.64E-27,2.84E-28,4.98E-29,8.76E-30,1.52E-30,2.62E-31,4.49E-32,7.72E-33,1.33E-33,2.29E-34,3.95E-35,6.82E-36,1.18E-36,2.02E-37,3.45E-38,5.83E-39,9.78E-40,1.65E-40,2.80E-41,4.80E-42,8.23E-43,1.41E-43,2.41E-44,4.09E-45,7.27E-46,1.26E-46
5.00E-05,5.71E-16,9.54E-17,1.61E-17,2.74E-18,4.68E-19,7.96E-20,1.34E-20,2.25E-21,3.78E-22,6.43E-23,1.10E-23,1.89E-24,3.24E-25,5.53E-26,9.45E-27,1.62E-27,2.80E-28,4.92E-29,8.65E-30,1.51E-30,2.59E-31,4.44E-32,7.62E-33,1.31E-33,2.26E-34,3.90E-35,6.74E-36,1.16E-36,2.00E-37,3.41E-38,5.76E-39,9.66E-40,1.63E-40,2.77E-41,4.74E-42,8.13E-43,1.39E-43,2.38E-44,4.04E-45,7.19E-46,1.24E-46
6.00E-05,5.73E-16,9.52E-17,1.60E-17,2.72E-18,4.64E-19,7.88E-20,1.33E-20,2.22E-21,3.74E-22,6.35E-23,1.09E-23,1.86E-24,3.20E-25,5.47E-26,9.33E-27,1.60E-27,2.77E-28,4.86E-29,8.55E-30,1.49E-30,2.56E-31,4.39E-32,7.53E-33,1.30E-33,2.23E-34,3.85E-35,6.66E-36,1.15E-36,1.97E-37,3.37E-38,5.69E-39,9.54E-40,1.61E-40,2.73E-41,4.68E-42,8.03E-43,1.38E-43,2.35E-44,3.99E-45,7.10E-46,1.23E-46
7.00E-05,5.76E-16,9.51E-17,1.59E-17,2.70E-18,4.59E-19,7.80E-20,1.31E-20,2.19E-21,3.69E-22,6.28E-23,1.07E-23,1.84E-24,3.16E-25,5.40E-26,9.22E-27,1.58E-27,2.73E-28,4.80E-29,8.44E-30,1.47E-30,2.52E-31,4.33E-32,7.44E-33,1.28E-33,2.21E-34,3.81E-35,6.57E-36,1.13E-36,1.95E-37,3.33E-38,5.62E-39,9.43E-40,1.59E-40,2.70E-41,4.62E-42,7.93E-43,1.36E-43,2.32E-44,3.94E-45,7.01E-46,1.21E-46
8.00E-05,5.79E-16,9.50E-17,1.59E-17,2.68E-18,4.55E-19,7.71E-20,1.30E-20,2.17E-21,3.65E-22,6.20E-23,1.06E-23,1.82E-24,3.12E-25,5.33E-26,9.10E-27,1.56E-27,2.70E-28,4.74E-29,8.34E-30,1.45E-30,2.49E-31,4.28E-32,7.35E-33,1.26E-33,2.18E-34,3.76E-35,6.49E-36,1.12E-36,1.93E-37,3.29E-38,5.55E-39,9.31E-40,1.57E-40,2.67E-41,4.57E-42,7.83E-43,1.34E-43,2.29E-44,3.89E-45,6.92E-46,1.20E-46
9.00E-05,5.81E-16,9.48E-17,1.58E-17,2.66E-18,4.51E-19,7.63E-20,1.28E-20,2.14E-21,3.60E-22,6.12E-23,1.05E-23,1.80E-24,3.08E-25,5.26E-26,8.99E-27,1.54E-27,2.67E-28,4.68E-29,8.23E-30,1.43E-30,2.46E-31,4.22E-32,7.25E-33,1.25E-33,2.15E-34,3.71E-35,6.41E-36,1.11E-36,1.90E-37,3.25E-38,5.48E-39,9.19E-40,1.55E-40,2.63E-41,4.51E-42,7.73E-43,1.33E-43,2.26E-44,3.84E-45,6.84E-46,1.18E-46
1.00E-04,5.84E-16,9.47E-17,1.57E-17,2.64E-18,4.46E-19,7.55E-20,1.27E-20,2.12E-21,3.56E-22,6.05E-23,1.03E-23,1.77E-24,3.04E-25,5.20E-26,8.87E-27,1.52E-27,2.63E-28,4.62E-29,8.13E-30,1.41E-30,2.43E-31,4.17E-32,7.16E-33,1.23E-33,2.12E-34,3.66E-35,6.33E-36,1.09E-36,1.88E-37,3.21E-38,5.41E-39,9.07E-40,1.53E-40,2.60E-41,4.45E-42,7.64E-43,1.31E-43,2.23E-44,3.79E-45,6.75E-46,1.17E-46
1.10E-04,5.86E-16,9.45E-17,1.56E-17,2.62E-18,4.42E-19,7.47E-20,1.25E-20,2.09E-21,3.51E-22,5.97E-23,1.02E-23,1.75E-24,3.00E-25,5.13E-26,8.76E-27,1.50E-27,2.60E-28,4.56E-29,8.02E-30,1.40E-30,2.40E-31,4.11E-32,7.07E-33,1.22E-33,2.10E-34,3.62E-35,6.25E-36,1.08E-36,1.85E-37,3.16E-38,5.34E-39,8.96E-40,1.51E-40,2.56E-41,4.39E-42,7.54E-43,1.29E-43,2.20E-44,3.75E-45,6.66E-46,1.15E-46
