0.94999,4.21E-67,3.85E-05,4.15E-05,3.20E-05,8.82E-06,-2.66E-05,-6.59E-05,-9.63E-05,-1.07E-04,-9.41E-05,-6.68E-05,-3.98E-05,-2.85E-05,-4.34E-05,-8.48E-05,-1.40E-04,-1.83E-04,-1.87E-04,-1.38E-04,-5.05E-05,4.29E-05,1.06E-04,1.21E-04,9.45E-05,4.89E-05,5.84E-06,-2.21E-05,-3.26E-05,-2.92E-05,-1.76E-05,-2.78E-06,1.18E-05,2.42E-05,3.41E-05,4.19E-05,4.77E-05,4.99E-05,4.52E-05,3.01E-05,4.05E-06,-2.83E-05
0.95,4.27E-67,3.85E-05,4.15E-05,3.19E-05,8.75E-06,-2.66E-05,-6.60E-05,-9.64E-05,-1.07E-04,-9.41E-05,-6.68E-05,-3.97E-05,-2.84E-05,-4.33E-05,-8.47E-05,-1.40E-04,-1.83E-04,-1.87E-04,-1.38E-04,-5.06E-05,4.28E-05,1.06E-04,1.21E-04,9.45E-05,4.90E-05,5.88E-06,-2.21E-05,-3.26E-05,-2.92E-05,-1.76E-05,-2.79E-06,1.18E-05,2.42E-05,3.41E-05,4.19E-05,4.77E-05,4.99E-05,4.52E-05,3.01E-05,4.08E-06,-2.82E-05
0.95001,4.22E-67,3.85E-05,4.15E-05,3.19E-05,8.68E-06,-2.67E-05,-6.61E-05,-9.64E-05,-1.07E-04,-9.41E-05,-6.68E-05,-3.97E-05,-2.84E-05,-4.32E-05,-8.46E-05,-1.39E-04,-1.83E-04,-1.87E-04,-1.39E-04,-5.07E-05,4.27E-05,1.06E-04,1.21E-04,9.45E-05,4.90E-05,5.92E-06,-2.21E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.79E-06,1.17E-05,2.42E-05,3.41E-05,4.19E-05,4.77E-05,4.99E-05,4.52E-05,3.01E-05,4.12E-06,-2.82E-05
0.95002,4.18E-67,3.85E-05,4.14E-05,3.18E-05,8.60E-06,-2.68E-05,-6.61E-05,-9.64E-05,-1.07E-04,-9.41E-05,-6.68E-05,-3.97E-05,-2.83E-05,-4.31E-05,-8.45E-05,-1.39E-04,-1.83E-04,-1.87E-04,-1.39E-04,-5.08E-05,4.26E-05,1.06E-04,1.21E-04,9.46E-05,4.91E-05,5.96E-06,-2.21E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.79E-06,1.17E-05,2.42E-05,3.41E-05,4.19E-05,4.77E-05,4.99E-05,4.52E-05,3.02E-05,4.15E-06,-2.82E-05
0.95003,4.13E-67,3.84E-05,4.14E-05,3.18E-05,8.53E-06,-2.69E-05,-6.62E-05,-9.65E-05,-1.07E-04,-9.41E-05,-6.67E-05,-3.96E-05,-2.83E-05,-4.31E-05,-8.44E-05,-1.39E-04,-1.83E-04,-1.87E-04,-1.39E-04,-5.09E-05,4.25E-05,1.06E-04,1.21E-04,9.46E-05,4.91E-05,6.01E-06,-2.20E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.80E-06,1.17E-05,2.42E-05,3.41E-05,4.19E-05,4.77E-05,4.99E-05,4.52E-05,3.02E-05,4.19E-06,-2.81E-05
0.95004,4.09E-67,3.84E-05,4.13E-05,3.17E-05,8.45E-06,-2.70E-05,-6.63E-05,-9.65E-05,-1.07E-04,-9.40E-05,-6.67E-05,-3.96E-05,-2.82E-05,-4.30E-05,-8.43E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.10E-05,4.23E-05,1.05E-04,1.21E-04,9.47E-05,4.92E-05,6.05E-06,-2.20E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.80E-06,1.17E-05,2.41E-05,3.40E-05,4.19E-05,4.77E-05,4.99E-05,4.53E-05,3.02E-05,4.23E-06,-2.81E-05
0.95005,4.05E-67,3.84E-05,4.13E-05,3.17E-05,8.38E-06,-2.70E-05,-6.63E-05,-9.66E-05,-1.07E-04,-9.40E-05,-6.67E-05,-3.95E-05,-2.82E-05,-4.29E-05,-8.42E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.11E-05,4.22E-05,1.05E-04,1.21E-04,9.47E-05,4.92E-05,6.09E-06,-2.20E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.81E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.02E-05,4.26E-06,-2.80E-05
0.95006,4.00E-67,3.84E-05,4.13E-05,3.16E-05,8.30E-06,-2.71E-05,-6.64E-05,-9.66E-05,-1.07E-04,-9.40E-05,-6.66E-05,-3.95E-05,-2.81E-05,-4.28E-05,-8.41E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.12E-05,4.21E-05,1.05E-04,1.21E-04,9.48E-05,4.93E-05,6.14E-06,-2.20E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.81E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.03E-05,4.30E-06,-2.80E-05
0.95007,3.96E-67,3.84E-05,4.12E-05,3.15E-05,8.23E-06,-2.72E-05,-6.65E-05,-9.66E-05,-1.07E-04,-9.40E-05,-6.66E-05,-3.95E-05,-2.81E-05,-4.28E-05,-8.40E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.14E-05,4.20E-05,1.05E-04,1.21E-04,9.48E-05,4.93E-05,6.18E-06,-2.19E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.81E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.03E-05,4.33E-06,-2.80E-05
0.95008,3.91E-67,3.83E-05,4.12E-05,3.15E-05,8.15E-06,-2.73E-05,-6.65E-05,-9.67E-05,-1.07E-04,-9.40E-05,-6.66E-05,-3.94E-05,-2.80E-05,-4.27E-05,-8.39E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.15E-05,4.19E-05,1.05E-04,1.21E-04,9.49E-05,4.94E-05,6.22E-06,-2.19E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.82E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.03E-05,4.37E-06,-2.79E-05
0.95009,3.87E-67,3.83E-05,4.11E-05,3.14E-05,8.08E-06,-2.74E-05,-6.66E-05,-9.67E-05,-1.07E-04,-9.40E-05,-6.66E-05,-3.94E-05,-2.80E-05,-4.26E-05,-8.38E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.16E-05,4.18E-05,1.05E-04,1.21E-04,9.49E-05,4.94E-05,6.27E-06,-2.19E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.82E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.03E-05,4.40E-06,-2.79E-05
0.9501,3.82E-67,3.83E-05,4.11E-05,3.14E-05,8.00E-06,-2.74E-05,-6.67E-05,-9.68E-05,-1.07E-04,-9.39E-05,-6.65E-05,-3.94E-05,-2.79E-05,-4.26E-05,-8.37E-05,-1.39E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.17E-05,4.17E-05,1.05E-04,1.21E-04,9.49E-05,4.95E-05,6.31E-06,-2.19E-05,-3.25E-05,-2.92E-05,-1.76E-05,-2.83E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.04E-05,4.44E-06,-2.78E-05
0.95011,3.78E-67,3.83E-05,4.11E-05,3.13E-05,7.92E-06,-2.75E-05,-6.67E-05,-9.68E-05,-1.07E-04,-9.39E-05,-6.65E-05,-3.93E-05,-2.79E-05,-4.25E-05,-8.36E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.18E-05,4.16E-05,1.05E-04,1.21E-04,9.50E-05,4.95E-05,6.35E-06,-2.18E-05,-3.24E-05,-2.92E-05,-1.76E-05,-2.83E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.04E-05,4.48E-06,-2.78E-05
0.95012,3.73E-67,3.82E-05,4.10E-05,3.12E-05,7.85E-06,-2.76E-05,-6.68E-05,-9.68E-05,-1.07E-04,-9.39E-05,-6.65E-05,-3.93E-05,-2.78E-05,-4.24E-05,-8.35E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.19E-05,4.15E-05,1.05E-04,1.21E-04,9.50E-05,4.96E-05,6.40E-06,-2.18E-05,-3.24E-05,-2.92E-05,-1.76E-05,-2.83E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.04E-05,4.51E-06,-2.78E-05
