0.91,4.25E-64,3.08E-05,5.69E-05,7.78E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.40E-05,-1.23E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.42E-05,3.43E-05,9.13E-05,9.05E-05,4.64E-05,-1.18E-05,-5.89E-05,-8.39E-05,-8.84E-05,-7.94E-05,-6.36E-05,-4.48E-05,-2.42E-05,-2.00E-06,2.15E-05,4.49E-05,6.58E-05,8.00E-05,8.26E-05,7.04E-05,4.53E-05,1.55E-05,-6.44E-06,-8.47E-06,1.57E-05,6.34E-05,1.23E-04
0.91001,4.21E-64,3.09E-05,5.69E-05,7.78E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.40E-05,-1.23E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.44E-05,3.42E-05,9.12E-05,9.04E-05,4.64E-05,-1.18E-05,-5.89E-05,-8.39E-05,-8.84E-05,-7.94E-05,-6.37E-05,-4.49E-05,-2.43E-05,-2.05E-06,2.14E-05,4.48E-05,6.57E-05,8.00E-05,8.26E-05,7.04E-05,4.53E-05,1.55E-05,-6.43E-06,-8.49E-06,1.56E-05,6.33E-05,1.23E-04
0.91002,4.17E-64,3.09E-05,5.69E-05,7.78E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.41E-05,-1.22E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.46E-05,3.40E-05,9.11E-05,9.04E-05,4.64E-05,-1.18E-05,-5.89E-05,-8.39E-05,-8.84E-05,-7.94E-05,-6.37E-05,-4.49E-05,-2.43E-05,-2.09E-06,2.13E-05,4.48E-05,6.57E-05,7.99E-05,8.25E-05,7.04E-05,4.54E-05,1.56E-05,-6.41E-06,-8.51E-06,1.55E-05,6.32E-05,1.23E-04
0.91003,4.12E-64,3.09E-05,5.69E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.42E-05,-1.21E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.48E-05,3.38E-05,9.10E-05,9.04E-05,4.64E-05,-1.17E-05,-5.89E-05,-8.39E-05,-8.84E-05,-7.95E-05,-6.37E-05,-4.49E-05,-2.43E-05,-2.14E-06,2.13E-05,4.47E-05,6.56E-05,7.98E-05,8.25E-05,7.04E-05,4.54E-05,1.56E-05,-6.39E-06,-8.53E-06,1.55E-05,6.31E-05,1.23E-04
0.91004,4.08E-64,3.09E-05,5.70E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.42E-05,-1.21E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.50E-05,3.37E-05,9.09E-05,9.03E-05,4.64E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.85E-05,-7.95E-05,-6.37E-05,-4.50E-05,-2.44E-05,-2.19E-06,2.12E-05,4.47E-05,6.56E-05,7.98E-05,8.25E-05,7.04E-05,4.54E-05,1.56E-05,-6.38E-06,-8.55E-06,1.54E-05,6.30E-05,1.23E-04
0.91005,4.03E-64,3.10E-05,5.70E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.43E-05,-1.20E-05,-1.07E-04,-1.85E-04,-2.08E-04,-1.61E-04,-6.52E-05,3.35E-05,9.08E-05,9.03E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.85E-05,-7.95E-05,-6.38E-05,-4.50E-05,-2.44E-05,-2.23E-06,2.12E-05,4.46E-05,6.55E-05,7.97E-05,8.24E-05,7.04E-05,4.54E-05,1.57E-05,-6.36E-06,-8.57E-06,1.53E-05,6.29E-05,1.23E-04
0.91006,3.99E-64,3.10E-05,5.70E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.44E-05,-1.19E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.62E-04,-6.54E-05,3.33E-05,9.07E-05,9.02E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.85E-05,-7.95E-05,-6.38E-05,-4.50E-05,-2.45E-05,-2.28E-06,2.11E-05,4.45E-05,6.54E-05,7.97E-05,8.24E-05,7.04E-05,4.55E-05,1.57E-05,-6.35E-06,-8.59E-06,1.53E-05,6.28E-05,1.23E-04
0.91007,3.94E-64,3.10E-05,5.70E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.44E-05,-1.19E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.62E-04,-6.56E-05,3.32E-05,9.06E-05,9.02E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.85E-05,-7.96E-05,-6.38E-05,-4.51E-05,-2.45E-05,-2.33E-06,2.11E-05,4.45E-05,6.54E-05,7.96E-05,8.24E-05,7.04E-05,4.55E-05,1.57E-05,-6.33E-06,-8.61E-06,1.52E-05,6.27E-05,1.23E-04
0.91008,3.90E-64,3.11E-05,5.70E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.45E-05,-1.18E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.62E-04,-6.58E-05,3.30E-05,9.05E-05,9.02E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.85E-05,-7.96E-05,-6.38E-05,-4.51E-05,-2.45E-05,-2.37E-06,2.10E-05,4.44E-05,6.53E-05,7.96E-05,8.23E-05,7.04E-05,4.55E-05,1.58E-05,-6.31E-06,-8.63E-06,1.51E-05,6.26E-05,1.23E-04
0.91009,3.85E-64,3.11E-05,5.71E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.45E-05,-1.17E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.62E-04,-6.60E-05,3.28E-05,9.03E-05,9.01E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.86E-05,-7.96E-05,-6.39E-05,-4.51E-05,-2.46E-05,-2.42E-06,2.10E-05,4.43E-05,6.52E-05,7.95E-05,8.23E-05,7.04E-05,4.55E-05,1.58E-05,-6.30E-06,-8.65E-06,1.51E-05,6.25E-05,1.22E-04
0.9101,3.81E-64,3.11E-05,5.71E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.46E-05,-1.17E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.62E-04,-6.62E-05,3.27E-05,9.02E-05,9.01E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.86E-05,-7.96E-05,-6.39E-05,-4.52E-05,-2.46E-05,-2.47E-06,2.09E-05,4.43E-05,6.52E-05,7.95E-05,8.23E-05,7.04E-05,4.56E-05,1.58E-05,-6.28E-06,-8.68E-06,1.50E-05,6.24E-05,1.22E-04
0.91011,3.76E-64,3.11E-05,5.71E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.47E-05,-1.16E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.63E-04,-6.64E-05,3.25E-05,9.01E-05,9.00E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.86E-05,-7.97E-05,-6.39E-05,-4.52E-05,-2.46E-05,-2.51E-06,2.08E-05,4.42E-05,6.51E-05,7.94E-05,8.23E-05,7.04E-05,4.56E-05,1.59E-05,-6.26E-06,-8.70E-06,1.49E-05,6.23E-05,1.22E-04
0.91012,3.72E-64,3.12E-05,5.71E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.47E-05,-1.15E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.63E-04,-6.66E-05,3.23E-05,9.00E-05,9.00E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.86E-05,-7.97E-05,-6.40E-05,-4.52E-05,-2.47E-05,-2.56E-06,2.08E-05,4.42E-05,6.50E-05,7.94E-05,8.22E-05,7.04E-05,4.56E-05,1.59E-05,-6.25E-06,-8.72E-06,1.49E-05,6.22E-05,1.22E-04
0.91013,3.67E-64,3.12E-05,5.72E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.06E-04,6.48E-05,-1.15E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.63E-04,-6.68E-05,3.21E-05,8.99E-05,9.00E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.40E-05,-8.86E-05,-7.97E-05,-6.40E-05,-4.53E-05,-2.47E-05,-2.61E-06,2.07E-05,4.41E-05,6.50E-05,7.93E-05,8.22E-05,7.04E-05,4.56E-05,1.59E-05,-6.23E-06,-8.74E-06,1.48E-05,6.21E-05,1.22E-04
0.91014,3.63E-64,3.12E-05,5.72E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.49E-05,-1.14E-05,-1.07E-04,-1.85E-04,-2.09E-04,-1.63E-04,-6.70E-05,3.20E-05,8.98E-05,8.99E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.41E-05,-8.86E-05,-7.97E-05,-6.40E-05,-4.53E-05,-2.48E-05,-2.65E-06,2.07E-05,4.40E-05,6.49E-05,7.93E-05,8.22E-05,7.04E-05,4.57E-05,1.59E-05,-6.22E-06,-8.76E-06,1.47E-05,6.20E-05,1.22E-04
0.91015,3.58E-64,3.13E-05,5.72E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.49E-05,-1.13E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.63E-04,-6.72E-05,3.18E-05,8.97E-05,8.99E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.41E-05,-8.87E-05,-7.98E-05,-6.40E-05,-4.53E-05,-2.48E-05,-2.70E-06,2.06E-05,4.40E-05,6.49E-05,7.92E-05,8.21E-05,7.04E-05,4.57E-05,1.60E-05,-6.20E-06,-8.78E-06,1.47E-05,6.19E-05,1.22E-04
0.91016,3.54E-64,3.13E-05,5.72E-05,7.79E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.50E-05,-1.13E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.63E-04,-6.74E-05,3.16E-05,8.96E-05,8.98E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.41E-05,-8.87E-05,-7.98E-05,-6.41E-05,-4.53E-05,-2.48E-05,-2.74E-06,2.06E-05,4.39E-05,6.48E-05,7.92E-05,8.21E-05,7.04E-05,4.57E-05,1.60E-05,-6.18E-06,-8.80E-06,1.46E-05,6.18E-05,1.22E-04
