0.8,7.50E-56,0.001337812,0.001943299,0.002163139,0.002061401,0.001734311,0.00129898,8.62E-04,4.96E-04,2.36E-04,7.77E-05,-4.93E-06,-3.74E-05,-3.34E-05,1.20E-06,5.52E-05,1.09E-04,1.41E-04,1.42E-04,1.14E-04,7.02E-05,2.46E-05,-1.23E-05,-3.98E-05,-6.49E-05,-9.43E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.22E-05,-6.82E-05,-5.97E-05,-6.87E-05,-9.37E-05,-1.31E-04,-1.77E-04,-2.24E-04,-2.62E-04,-2.75E-04
0.80001,7.42E-56,0.001338686,0.001944071,0.002163492,0.002061246,0.001733741,0.001298185,8.61E-04,4.96E-04,2.36E-04,7.73E-05,-5.19E-06,-3.76E-05,-3.35E-05,1.13E-06,5.52E-05,1.09E-04,1.41E-04,1.42E-04,1.14E-04,7.03E-05,2.47E-05,-1.22E-05,-3.98E-05,-6.49E-05,-9.42E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.21E-05,-6.82E-05,-5.97E-05,-6.87E-05,-9.36E-05,-1.31E-04,-1.77E-04,-2.24E-04,-2.61E-04,-2.75E-04
0.80002,7.34E-56,0.001339559,0.001944842,0.002163844,0.002061091,0.00173317,0.001297389,8.60E-04,4.95E-04,2.35E-04,7.69E-05,-5.45E-06,-3.78E-05,-3.36E-05,1.07E-06,5.52E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.03E-05,2.48E-05,-1.21E-05,-3.97E-05,-6.48E-05,-9.42E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.21E-05,-6.82E-05,-5.97E-05,-6.87E-05,-9.36E-05,-1.31E-04,-1.77E-04,-2.24E-04,-2.61E-04,-2.74E-04
0.80003,7.26E-56,0.001340433,0.001945614,0.002164197,0.002060937,0.0017326,0.001296594,8.59E-04,4.94E-04,2.35E-04,7.66E-05,-5.72E-06,-3.80E-05,-3.37E-05,9.99E-07,5.52E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.04E-05,2.49E-05,-1.21E-05,-3.96E-05,-6.47E-05,-9.41E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.21E-05,-6.82E-05,-5.97E-05,-6.86E-05,-9.35E-05,-1.31E-04,-1.77E-04,-2.24E-04,-2.61E-04,-2.74E-04
0.80004,7.18E-56,0.001341306,0.001946386,0.00216455,0.002060782,0.001732029,0.001295799,8.58E-04,4.93E-04,2.34E-04,7.62E-05,-5.98E-06,-3.81E-05,-3.38E-05,9.33E-07,5.51E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.05E-05,2.50E-05,-1.20E-05,-3.95E-05,-6.47E-05,-9.41E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.21E-05,-6.82E-05,-5.97E-05,-6.86E-05,-9.35E-05,-1.31E-04,-1.77E-04,-2.24E-04,-2.61E-04,-2.74E-04
0.80005,7.10E-56,0.00134218,0.001947157,0.002164903,0.002060628,0.001731459,0.001295004,8.58E-04,4.93E-04,2.34E-04,7.58E-05,-6.25E-06,-3.83E-05,-3.39E-05,8.66E-07,5.51E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.06E-05,2.51E-05,-1.19E-05,-3.95E-05,-6.46E-05,-9.40E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.21E-05,-6.82E-05,-5.97E-05,-6.86E-05,-9.34E-05,-1.31E-04,-1.77E-04,-2.24E-04,-2.61E-04,-2.74E-04
0.80006,7.02E-56,0.001343054,0.001947929,0.002165255,0.002060473,0.001730888,0.001294208,8.57E-04,4.92E-04,2.33E-04,7.54E-05,-6.51E-06,-3.85E-05,-3.41E-05,7.99E-07,5.51E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.07E-05,2.52E-05,-1.18E-05,-3.94E-05,-6.46E-05,-9.39E-05,-1.27E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.20E-05,-6.82E-05,-5.97E-05,-6.86E-05,-9.34E-05,-1.31E-04,-1.76E-04,-2.23E-04,-2.61E-04,-2.74E-04
0.80007,6.95E-56,0.001343927,0.0019487,0.002165608,0.002060319,0.001730317,0.001293413,8.56E-04,4.91E-04,2.33E-04,7.50E-05,-6.78E-06,-3.87E-05,-3.42E-05,7.32E-07,5.50E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.08E-05,2.53E-05,-1.17E-05,-3.93E-05,-6.45E-05,-9.39E-05,-1.26E-04,-1.53E-04,-1.63E-04,-1.51E-04,-1.24E-04,-9.20E-05,-6.82E-05,-5.97E-05,-6.86E-05,-9.34E-05,-1.31E-04,-1.76E-04,-2.23E-04,-2.61E-04,-2.74E-04
0.80008,6.87E-56,0.001344801,0.001949472,0.002165961,0.002060164,0.001729747,0.001292618,8.55E-04,4.91E-04,2.32E-04,7.47E-05,-7.04E-06,-3.89E-05,-3.43E-05,6.65E-07,5.50E-05,1.09E-04,1.41E-04,1.42E-04,1.15E-04,7.09E-05,2.54E-05,-1.16E-05,-3.92E-05,-6.44E-05,-9.38E-05,-1.26E-04,-1.53E-04,-1.62E-04,-1.51E-04,-1.24E-04,-9.20E-05,-6.82E-05,-5.97E-05,-6.86E-05,-9.33E-05,-1.31E-04,-1.76E-04,-2.23E-04,-2.61E-04,-2.74E-04
0.80009,6.79E-56,0.001345674,0.001950243,0.002166314,0.00206001,0.001729176,0.001291822,8.54E-04,4.90E-04,2.31E-04,7.43E-05,-7.31E-06,-3.91E-05,-3.44E-05,5.98E-07,5.50E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.10E-05,2.55E-05,-1.15E-05,-3.92E-05,-6.44E-05,-9.38E-05,-1.26E-04,-1.53E-04,-1.62E-04,-1.51E-04,-1.23E-04,-9.20E-05,-6.82E-05,-5.97E-05,-6.85E-05,-9.33E-05,-1.31E-04,-1.76E-04,-2.23E-04,-2.61E-04,-2.74E-04
