0.9,2.39E-63,7.46E-06,3.50E-05,6.88E-05,9.32E-05,9.66E-05,7.28E-05,2.21E-05,-4.51E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.49E-05,5.65E-05,1.29E-04,1.61E-04,1.49E-04,1.09E-04,6.16E-05,2.01E-05,-8.82E-06,-2.41E-05,-2.69E-05,-1.94E-05,-4.03E-06,1.70E-05,4.19E-05,6.91E-05,9.62E-05,1.19E-04,1.30E-04,1.23E-04,9.67E-05,5.65E-05,1.68E-05,-5.57E-06,1.56E-06,3.98E-05,9.91E-05,1.61E-04,2.04E-04
0.90001,2.37E-63,7.48E-06,3.51E-05,6.88E-05,9.33E-05,9.66E-05,7.29E-05,2.23E-05,-4.50E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.51E-05,5.63E-05,1.29E-04,1.60E-04,1.49E-04,1.09E-04,6.16E-05,2.01E-05,-8.90E-06,-2.42E-05,-2.70E-05,-1.95E-05,-4.11E-06,1.69E-05,4.18E-05,6.90E-05,9.61E-05,1.19E-04,1.30E-04,1.23E-04,9.67E-05,5.66E-05,1.68E-05,-5.56E-06,1.53E-06,3.98E-05,9.90E-05,1.61E-04,2.04E-04
0.90002,2.34E-63,7.49E-06,3.51E-05,6.88E-05,9.33E-05,9.66E-05,7.29E-05,2.24E-05,-4.48E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.53E-05,5.60E-05,1.29E-04,1.60E-04,1.48E-04,1.09E-04,6.15E-05,2.00E-05,-8.98E-06,-2.43E-05,-2.71E-05,-1.96E-05,-4.19E-06,1.68E-05,4.17E-05,6.89E-05,9.60E-05,1.19E-04,1.30E-04,1.23E-04,9.67E-05,5.66E-05,1.69E-05,-5.55E-06,1.50E-06,3.97E-05,9.89E-05,1.61E-04,2.04E-04
0.90003,2.32E-63,7.51E-06,3.51E-05,6.88E-05,9.33E-05,9.67E-05,7.30E-05,2.25E-05,-4.47E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.55E-05,5.58E-05,1.29E-04,1.60E-04,1.48E-04,1.09E-04,6.15E-05,2.00E-05,-9.06E-06,-2.44E-05,-2.72E-05,-1.97E-05,-4.27E-06,1.67E-05,4.16E-05,6.88E-05,9.59E-05,1.18E-04,1.30E-04,1.23E-04,9.67E-05,5.66E-05,1.69E-05,-5.55E-06,1.47E-06,3.96E-05,9.88E-05,1.61E-04,2.04E-04
0.90004,2.29E-63,7.53E-06,3.51E-05,6.89E-05,9.33E-05,9.67E-05,7.31E-05,2.26E-05,-4.46E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.57E-05,5.56E-05,1.29E-04,1.60E-04,1.48E-04,1.09E-04,6.15E-05,1.99E-05,-9.14E-06,-2.44E-05,-2.73E-05,-1.97E-05,-4.35E-06,1.67E-05,4.15E-05,6.87E-05,9.58E-05,1.18E-04,1.30E-04,1.23E-04,9.67E-05,5.66E-05,1.69E-05,-5.54E-06,1.44E-06,3.96E-05,9.87E-05,1.60E-04,2.04E-04
0.90005,2.27E-63,7.54E-06,3.51E-05,6.89E-05,9.33E-05,9.67E-05,7.31E-05,2.27E-05,-4.44E-05,-1.06E-04,-1.34E-04,-1.08E-04,-3.59E-05,5.54E-05,1.29E-04,1.60E-04,1.48E-04,1.09E-04,6.15E-05,1.99E-05,-9.22E-06,-2.45E-05,-2.73E-05,-1.98E-05,-4.44E-06,1.66E-05,4.15E-05,6.87E-05,9.58E-05,1.18E-04,1.30E-04,1.23E-04,9.67E-05,5.67E-05,1.70E-05,-5.53E-06,1.42E-06,3.95E-05,9.87E-05,1.60E-04,2.04E-04
0.90006,2.24E-63,7.56E-06,3.52E-05,6.89E-05,9.33E-05,9.68E-05,7.32E-05,2.28E-05,-4.43E-05,-1.06E-04,-1.34E-04,-1.09E-04,-3.61E-05,5.52E-05,1.28E-04,1.60E-04,1.48E-04,1.09E-04,6.14E-05,1.98E-05,-9.29E-06,-2.46E-05,-2.74E-05,-1.99E-05,-4.52E-06,1.65E-05,4.14E-05,6.86E-05,9.57E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.67E-05,1.70E-05,-5.53E-06,1.39E-06,3.94E-05,9.86E-05,1.60E-04,2.04E-04
0.90007,2.21E-63,7.57E-06,3.52E-05,6.89E-05,9.33E-05,9.68E-05,7.33E-05,2.29E-05,-4.42E-05,-1.06E-04,-1.34E-04,-1.09E-04,-3.63E-05,5.49E-05,1.28E-04,1.60E-04,1.48E-04,1.09E-04,6.14E-05,1.98E-05,-9.37E-06,-2.47E-05,-2.75E-05,-2.00E-05,-4.60E-06,1.64E-05,4.13E-05,6.85E-05,9.56E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.67E-05,1.70E-05,-5.52E-06,1.36E-06,3.94E-05,9.85E-05,1.60E-04,2.04E-04
0.90008,2.19E-63,7.59E-06,3.52E-05,6.89E-05,9.33E-05,9.68E-05,7.33E-05,2.30E-05,-4.40E-05,-1.06E-04,-1.34E-04,-1.09E-04,-3.65E-05,5.47E-05,1.28E-04,1.60E-04,1.48E-04,1.09E-04,6.14E-05,1.97E-05,-9.45E-06,-2.48E-05,-2.76E-05,-2.01E-05,-4.68E-06,1.63E-05,4.12E-05,6.84E-05,9.55E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.67E-05,1.70E-05,-5.51E-06,1.33E-06,3.93E-05,9.84E-05,1.60E-04,2.04E-04
0.90009,2.16E-63,7.61E-06,3.52E-05,6.89E-05,9.33E-05,9.68E-05,7.34E-05,2.31E-05,-4.39E-05,-1.06E-04,-1.34E-04,-1.09E-04,-3.67E-05,5.45E-05,1.28E-04,1.60E-04,1.48E-04,1.09E-04,6.14E-05,1.96E-05,-9.53E-06,-2.49E-05,-2.77E-05,-2.02E-05,-4.76E-06,1.63E-05,4.11E-05,6.83E-05,9.54E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.68E-05,1.71E-05,-5.50E-06,1.30E-06,3.92E-05,9.83E-05,1.60E-04,2.04E-04
