0.92,7.57E-65,5.42E-05,7.50E-05,8.51E-05,9.42E-05,1.06E-04,1.18E-04,1.16E-04,8.56E-05,1.84E-05,-8.08E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.35E-04,-1.36E-04,-3.33E-05,3.29E-05,4.66E-05,1.95E-05,-2.28E-05,-5.82E-05,-7.66E-05,-7.91E-05,-7.12E-05,-5.87E-05,-4.49E-05,-3.12E-05,-1.76E-05,-3.22E-06,1.33E-05,3.20E-05,5.04E-05,6.26E-05,6.21E-05,4.56E-05,1.71E-05,-1.23E-05,-2.83E-05,-1.97E-05,1.68E-05
0.92001,7.49E-65,5.42E-05,7.50E-05,8.51E-05,9.42E-05,1.06E-04,1.18E-04,1.16E-04,8.56E-05,1.84E-05,-8.08E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.35E-04,-1.36E-04,-3.34E-05,3.28E-05,4.66E-05,1.95E-05,-2.28E-05,-5.81E-05,-7.66E-05,-7.90E-05,-7.12E-05,-5.87E-05,-4.49E-05,-3.12E-05,-1.77E-05,-3.25E-06,1.32E-05,3.20E-05,5.03E-05,6.26E-05,6.21E-05,4.56E-05,1.71E-05,-1.23E-05,-2.83E-05,-1.97E-05,1.67E-05
0.92002,7.41E-65,5.42E-05,7.50E-05,8.51E-05,9.42E-05,1.06E-04,1.18E-04,1.16E-04,8.56E-05,1.84E-05,-8.08E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.35E-04,-1.36E-04,-3.36E-05,3.27E-05,4.66E-05,1.96E-05,-2.27E-05,-5.81E-05,-7.65E-05,-7.90E-05,-7.12E-05,-5.87E-05,-4.49E-05,-3.12E-05,-1.77E-05,-3.28E-06,1.32E-05,3.19E-05,5.03E-05,6.26E-05,6.21E-05,4.56E-05,1.71E-05,-1.23E-05,-2.83E-05,-1.98E-05,1.66E-05
0.92003,7.33E-65,5.42E-05,7.50E-05,8.51E-05,9.42E-05,1.06E-04,1.18E-04,1.16E-04,8.55E-05,1.84E-05,-8.08E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.37E-05,3.27E-05,4.66E-05,1.97E-05,-2.26E-05,-5.80E-05,-7.65E-05,-7.90E-05,-7.12E-05,-5.87E-05,-4.49E-05,-3.12E-05,-1.77E-05,-3.30E-06,1.32E-05,3.19E-05,5.03E-05,6.26E-05,6.21E-05,4.56E-05,1.71E-05,-1.23E-05,-2.83E-05,-1.98E-05,1.65E-05
0.92004,7.25E-65,5.42E-05,7.50E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.55E-05,1.84E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.38E-05,3.26E-05,4.66E-05,1.97E-05,-2.25E-05,-5.79E-05,-7.64E-05,-7.89E-05,-7.12E-05,-5.87E-05,-4.49E-05,-3.12E-05,-1.77E-05,-3.33E-06,1.31E-05,3.19E-05,5.02E-05,6.25E-05,6.21E-05,4.57E-05,1.72E-05,-1.22E-05,-2.83E-05,-1.99E-05,1.64E-05
0.92005,7.18E-65,5.43E-05,7.50E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.55E-05,1.83E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.40E-05,3.25E-05,4.66E-05,1.98E-05,-2.25E-05,-5.79E-05,-7.64E-05,-7.89E-05,-7.11E-05,-5.87E-05,-4.49E-05,-3.13E-05,-1.77E-05,-3.36E-06,1.31E-05,3.18E-05,5.02E-05,6.25E-05,6.21E-05,4.57E-05,1.72E-05,-1.22E-05,-2.83E-05,-1.99E-05,1.63E-05
0.92006,7.10E-65,5.43E-05,7.50E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.54E-05,1.83E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.41E-05,3.24E-05,4.66E-05,1.98E-05,-2.24E-05,-5.78E-05,-7.63E-05,-7.89E-05,-7.11E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.78E-05,-3.38E-06,1.31E-05,3.18E-05,5.02E-05,6.25E-05,6.21E-05,4.57E-05,1.72E-05,-1.22E-05,-2.83E-05,-2.00E-05,1.62E-05
0.92007,7.02E-65,5.43E-05,7.50E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.54E-05,1.83E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.43E-05,3.23E-05,4.66E-05,1.99E-05,-2.23E-05,-5.77E-05,-7.63E-05,-7.88E-05,-7.11E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.78E-05,-3.41E-06,1.31E-05,3.18E-05,5.02E-05,6.25E-05,6.21E-05,4.57E-05,1.72E-05,-1.22E-05,-2.84E-05,-2.01E-05,1.61E-05
0.92008,6.94E-65,5.43E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.53E-05,1.83E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.44E-05,3.22E-05,4.66E-05,1.99E-05,-2.22E-05,-5.76E-05,-7.62E-05,-7.88E-05,-7.11E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.78E-05,-3.44E-06,1.30E-05,3.17E-05,5.01E-05,6.25E-05,6.21E-05,4.58E-05,1.73E-05,-1.22E-05,-2.84E-05,-2.01E-05,1.61E-05
0.92009,6.86E-65,5.43E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.53E-05,1.83E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.37E-04,-3.45E-05,3.22E-05,4.66E-05,2.00E-05,-2.21E-05,-5.76E-05,-7.62E-05,-7.88E-05,-7.11E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.78E-05,-3.47E-06,1.30E-05,3.17E-05,5.01E-05,6.25E-05,6.21E-05,4.58E-05,1.73E-05,-1.22E-05,-2.84E-05,-2.02E-05,1.60E-05
