0.94,2.40E-66,5.45E-05,6.89E-05,7.40E-05,6.82E-05,4.70E-05,1.17E-05,-2.92E-05,-6.30E-05,-8.11E-05,-8.54E-05,-8.88E-05,-1.08E-04,-1.48E-04,-1.99E-04,-2.32E-04,-2.17E-04,-1.49E-04,-4.74E-05,4.73E-05,1.02E-04,1.07E-04,7.58E-05,3.30E-05,-3.28E-06,-2.54E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.10E-06,1.13E-05,2.68E-05,4.06E-05,5.09E-05,5.48E-05,4.89E-05,3.08E-05,1.86E-06,-3.10E-05,-5.71E-05
0.94001,2.37E-66,5.45E-05,6.89E-05,7.40E-05,6.81E-05,4.70E-05,1.16E-05,-2.92E-05,-6.31E-05,-8.12E-05,-8.54E-05,-8.88E-05,-1.07E-04,-1.48E-04,-1.99E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.75E-05,4.72E-05,1.02E-04,1.07E-04,7.58E-05,3.30E-05,-3.23E-06,-2.54E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.09E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.48E-05,4.89E-05,3.08E-05,1.89E-06,-3.10E-05,-5.71E-05
0.94002,2.35E-66,5.45E-05,6.88E-05,7.40E-05,6.81E-05,4.69E-05,1.16E-05,-2.93E-05,-6.31E-05,-8.12E-05,-8.54E-05,-8.87E-05,-1.07E-04,-1.48E-04,-1.99E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.76E-05,4.71E-05,1.02E-04,1.07E-04,7.59E-05,3.31E-05,-3.18E-06,-2.54E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.09E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.48E-05,4.89E-05,3.08E-05,1.92E-06,-3.09E-05,-5.70E-05
0.94003,2.32E-66,5.45E-05,6.88E-05,7.40E-05,6.80E-05,4.68E-05,1.15E-05,-2.94E-05,-6.32E-05,-8.12E-05,-8.54E-05,-8.87E-05,-1.07E-04,-1.48E-04,-1.99E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.77E-05,4.71E-05,1.02E-04,1.07E-04,7.60E-05,3.32E-05,-3.13E-06,-2.54E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.08E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.48E-05,4.89E-05,3.08E-05,1.95E-06,-3.09E-05,-5.70E-05
0.94004,2.30E-66,5.45E-05,6.88E-05,7.39E-05,6.80E-05,4.68E-05,1.14E-05,-2.95E-05,-6.33E-05,-8.13E-05,-8.54E-05,-8.86E-05,-1.07E-04,-1.48E-04,-1.99E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.78E-05,4.70E-05,1.02E-04,1.07E-04,7.61E-05,3.32E-05,-3.08E-06,-2.53E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.08E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.47E-05,4.89E-05,3.08E-05,1.99E-06,-3.09E-05,-5.70E-05
0.94005,2.27E-66,5.45E-05,6.88E-05,7.39E-05,6.79E-05,4.67E-05,1.13E-05,-2.96E-05,-6.34E-05,-8.13E-05,-8.54E-05,-8.85E-05,-1.07E-04,-1.48E-04,-1.99E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.78E-05,4.69E-05,1.02E-04,1.07E-04,7.61E-05,3.33E-05,-3.04E-06,-2.53E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.08E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.47E-05,4.89E-05,3.09E-05,2.02E-06,-3.08E-05,-5.70E-05
0.94006,2.25E-66,5.44E-05,6.88E-05,7.39E-05,6.79E-05,4.66E-05,1.12E-05,-2.97E-05,-6.34E-05,-8.13E-05,-8.54E-05,-8.85E-05,-1.07E-04,-1.48E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.79E-05,4.69E-05,1.02E-04,1.07E-04,7.62E-05,3.34E-05,-2.99E-06,-2.53E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.07E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.47E-05,4.89E-05,3.09E-05,2.05E-06,-3.08E-05,-5.70E-05
0.94007,2.22E-66,5.44E-05,6.87E-05,7.38E-05,6.78E-05,4.66E-05,1.12E-05,-2.97E-05,-6.35E-05,-8.14E-05,-8.54E-05,-8.84E-05,-1.07E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.80E-05,4.68E-05,1.02E-04,1.07E-04,7.63E-05,3.34E-05,-2.94E-06,-2.53E-05,-3.45E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.07E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.47E-05,4.89E-05,3.09E-05,2.08E-06,-3.08E-05,-5.70E-05
0.94008,2.20E-66,5.44E-05,6.87E-05,7.38E-05,6.78E-05,4.65E-05,1.11E-05,-2.98E-05,-6.36E-05,-8.14E-05,-8.54E-05,-8.84E-05,-1.07E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.81E-05,4.67E-05,1.02E-04,1.07E-04,7.63E-05,3.35E-05,-2.89E-06,-2.52E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.06E-06,1.13E-05,2.68E-05,4.06E-05,5.08E-05,5.47E-05,4.89E-05,3.09E-05,2.11E-06,-3.08E-05,-5.69E-05
0.94009,2.17E-66,5.44E-05,6.87E-05,7.38E-05,6.77E-05,4.64E-05,1.10E-05,-2.99E-05,-6.36E-05,-8.14E-05,-8.53E-05,-8.83E-05,-1.07E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.82E-05,4.66E-05,1.02E-04,1.07E-04,7.64E-05,3.36E-05,-2.84E-06,-2.52E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.06E-06,1.14E-05,2.68E-05,4.06E-05,5.08E-05,5.47E-05,4.89E-05,3.09E-05,2.14E-06,-3.07E-05,-5.69E-05
